track_number,title,artists,mp3_name,filepath,key,bpm,onset-time,genre,key shift,energy
72,Heads Will Roll (A-Trak Remix),Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix) [XEA6-RlhSb4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Heads Will Roll (A-Trak Remix) [XEA6-RlhSb4].mp3,,,,Future House,,6
13,212 ft. Lazy Jay,Azealia Banks,Azealia Banks - 212 (Official Audio) ft. Lazy Jay [bC6gTNKl-ak].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Azealia Banks - 212 (Official Audio) ft. Lazy Jay [bC6gTNKl-ak].mp3,,,,Rap,,6
15,B2b,Charli xcx,B2b [4ZPT8LjWSnY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/B2b [4ZPT8LjWSnY].mp3,,,,Synthpop,,6
16,Bad Romance,Lady Gaga,Bad Romance [52QarK_LoHE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Bad Romance [52QarK_LoHE].mp3,,,,Synthpop,,6
21,CHROMA 001 HELIUM,BICEP,BICEP ｜ CHROMA 001 HELIUM (Official Audio) [1fw4xz-Nd5A].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/BICEP ｜ CHROMA 001 HELIUM (Official Audio) [1fw4xz-Nd5A].mp3,,,,Breaks / Breakbeat / UK Bass,,6
23,Black Skinhead,Kanye West,Black Skinhead [LXeQ6bmV7oU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Black Skinhead [LXeQ6bmV7oU].mp3,,,,Rap,,6
30,Can't Stop Playing (Makes Me High) [feat. Ane Brun] [Oliver Heldens & Gregor Salto Vocal Mix Extended],"Dr. Kucho!, Gregor Salto, Ane Brun",Can't Stop Playing (Makes Me High) [feat. Ane Brun] [Oliver Heldens & Gregor Salto Vocal Mix... [gZU9boCSldA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Can't Stop Playing (Makes Me High) [feat. Ane Brun] [Oliver Heldens & Gregor Salto Vocal Mix... [gZU9boCSldA].mp3,,,,Future House,,6
42,Sweet Nothing (2025 Edit) [Extended Mix] ft. Florence Welch,"D.O.D, Calvin Harris , Florence Welch",D.O.D & Calvin Harris - Sweet Nothing (2025 Edit) [Extended Mix] ft. Florence Welch [0peN61LMNls].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/D.O.D & Calvin Harris - Sweet Nothing (2025 Edit) [Extended Mix] ft. Florence Welch [0peN61LMNls].mp3,,,,House,,6
80,PassiveX,mau5trap,i_o - PassiveX [ccXr1zTIc6Y].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/i_o - PassiveX [ccXr1zTIc6Y].mp3,,,,Techno,,5.5
96,Walk The Plank,Lane 8,Lane 8 - Walk The Plank [cJKlA5jdwf0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Lane 8 - Walk The Plank [cJKlA5jdwf0].mp3,,,,Progressive House,,6
99,Levels (Original Version),Avicii,Levels (Original Version) [wDuoOapZ9Z0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Levels (Original Version) [wDuoOapZ9Z0].mp3,,,,Electro House,,6
100,Like A G6,"Far East Movement, The Cataracs, DEV",Like A G6 [DWRJC8ap9B4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Like A G6 [DWRJC8ap9B4].mp3,,,,Dance Pop,,6
102,Tennis Court (Flume Remix),"Flume, Lorde",Lorde - Tennis Court (Flume Remix) [8ATu1BiOPZA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Lorde - Tennis Court (Flume Remix) [8ATu1BiOPZA].mp3,,,,Electronic,,6
133,S&M,Rihanna,Rihanna - S&M (Audio) [Ce2_k0LaE7E].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rihanna - S&M (Audio) [Ce2_k0LaE7E].mp3,,,,Dance Pop,,6
148,Rumble,"Skrillex, Fred again.., Flowdan","Skrillex, Fred again.. & Flowdan - Rumble [Official Audio] [7z25ZZ3DHds].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Skrillex, Fred again.. & Flowdan - Rumble [Official Audio] [7z25ZZ3DHds].mp3",,,,Breaks / Breakbeat / UK Bass,,6
176,Up Down Jumper,Boris Brejcha,Up Down Jumper - Boris Brejcha (Original) [BNe7OrleTlg].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Up Down Jumper - Boris Brejcha (Original) [BNe7OrleTlg].mp3,,,,Techno,,6
177,DJ Got Us Fallin' In Love,"Usher, Pitbull",Usher - DJ Got Us Fallin' In Love (Audio) ft. Pitbull [7YoLujv09cw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Usher - DJ Got Us Fallin' In Love (Audio) ft. Pitbull [7YoLujv09cw].mp3,,,,Dance Pop,,6
20,Bias (Extended Mix),Gabriel & Dresden,Bias (Extended Mix) [fTdAa0kKYVc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Bias (Extended Mix) [fTdAa0kKYVc].mp3,,,,Melodic Techno,,6.5
36,Selected (Original Mix),Charlotte de Witte,Charlotte de Witte - Selected (Original Mix) [KNTXT002] [SnnwwWY4uMU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Charlotte de Witte - Selected (Original Mix) [KNTXT002] [SnnwwWY4uMU].mp3,,,,Techno,,6.5
111,Miami 2 Ibiza (Extended Vocal Mix),"Swedish House Mafia, Tinie Tempah",Miami 2 Ibiza (Extended Vocal Mix) [xCuNljfUz_g].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Miami 2 Ibiza (Extended Vocal Mix) [xCuNljfUz_g].mp3,,,,Electro House,,6.5
155,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],"Lana Del Rey, Cedric Gervais",Summertime Sadness [Lana Del Rey vs. Cedric Gervais] [4YAuhS8EEz4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Summertime Sadness [Lana Del Rey vs. Cedric Gervais] [4YAuhS8EEz4].mp3,,,,Electro House,,6.5
157,Greyhound,Swedish House Mafia,Swedish House Mafia - Greyhound [HTRq3_KkuY4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Swedish House Mafia - Greyhound [HTRq3_KkuY4].mp3,,,,Electro House,,6.5
183,Where Have You Been (The Calvin Harris Extended Remix),Rihanna,Where Have You Been (The Calvin Harris Extended Remix) [m0oJ3TVAXA0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Where Have You Been (The Calvin Harris Extended Remix) [m0oJ3TVAXA0].mp3,,,,Dance Pop,,6.5
46,Delirious (Boneless),"Steve Aoki, Chris Lake, Tujamo, Kid Ink",Delirious (Boneless) [NdDug2R02F8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Delirious (Boneless) [NdDug2R02F8].mp3,,,,Dance Pop,,6.5
63,FE!N,"Travis Scott, Playboi Carti",FE!N [P_X6JCMVMQ8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/FE!N [P_X6JCMVMQ8].mp3,,,,Trap,,6.5
174,Turn On The Lights again.. (feat. Future),"Fred again.., Swedish House Mafia, Future",Turn On The Lights again.. (feat. Future) [RpCtGsuSnMw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Turn On The Lights again.. (feat. Future) [RpCtGsuSnMw].mp3,,,,Garage,,6.5
73,Heavy (Extended Mix),"Armin van Buuren, JOA",Heavy (Extended Mix) [6rzZv4FHnhk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Heavy (Extended Mix) [6rzZv4FHnhk].mp3,,,,Techno,,6.5
77,Mercury (Original Mix),"HI-LO, Space 92, Reinier Zonneveld",HI-LO x Space 92 - Mercury (Original Mix) [oSBUD45A-Gw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/HI-LO x Space 92 - Mercury (Original Mix) [oSBUD45A-Gw].mp3,,,,Techno,,6.5
130,Edge,REZZ,REZZ - Edge [2oIAQSUt9mo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/REZZ - Edge [2oIAQSUt9mo].mp3,,,,Midtempo,,6.5
7,Adagio for Strings,Tiësto,Adagio for Strings [PyD4QQgJ6O4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Adagio for Strings [PyD4QQgJ6O4].mp3,,,,Trance,,7
17,Baddadan (Extended Mix),"Chase & Status, Bou, IRAH, Flowdan, Trigga, Takura",Baddadan (Extended Mix) [wJSNHbiXTFI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Baddadan (Extended Mix) [wJSNHbiXTFI].mp3,,,,Drum & Bass,,7
49,DJ Turn It Up,Dimension,Dimension - DJ Turn It Up [QwGqIdW_R5o].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Dimension - DJ Turn It Up [QwGqIdW_R5o].mp3,,,,Drum & Bass,,7
54,Turn Down for What,"DJ Snake, Lil Jon","DJ Snake, Lil Jon - Turn Down for What (Audio) [QFy0hQ3lY-w].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/DJ Snake, Lil Jon - Turn Down for What (Audio) [QFy0hQ3lY-w].mp3",,,,Trap,,7.5
81,Ignite (Laidback Luke Remix),Firebeatz,Ignite (Laidback Luke Remix) [qpRwnoMI5pk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Ignite (Laidback Luke Remix) [qpRwnoMI5pk].mp3,,,,Big Room House,,7
141,Satellite (Original Above & Beyond Mix),Above & Beyond,Satellite (Original Above & Beyond Mix) [NqPAOsIEDcI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Satellite (Original Above & Beyond Mix) [NqPAOsIEDcI].mp3,,,,Trance,,7
150,Spaceman (Extended Mix),Hardwell,Spaceman (Extended Mix) [bRzkNRbqyuk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Spaceman (Extended Mix) [bRzkNRbqyuk].mp3,,,,Big Room House,,7
154,Desire,"Dimension, Sub Focus",Sub Focus & Dimension - Desire [qFI71s_8T1o].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Sub Focus & Dimension - Desire [qFI71s_8T1o].mp3,,,,Drum & Bass,,7
162,Hey Boy Hey Girl (ARTBAT Remix),"The Chemical Brothers, ARTBAT",The Chemical Brothers - Hey Boy Hey Girl (ARTBAT Remix) (Official Visualiser) [RyP8hGuyknA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/The Chemical Brothers - Hey Boy Hey Girl (ARTBAT Remix) (Official Visualiser) [RyP8hGuyknA].mp3,,,,Techno,,7
164,The Hills (RL Grime Remix),"The Weeknd, RL Grime",The Weeknd - The Hills (RL Grime Remix) (Official Audio) [fePRoPnEc4Q].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/The Weeknd - The Hills (RL Grime Remix) (Official Audio) [fePRoPnEc4Q].mp3,,,,Trap,,7
179,Violence (REZZ Remix),"Grimes, i_o",Violence (REZZ Remix) [hRxoyXzowsA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Violence (REZZ Remix) [hRxoyXzowsA].mp3,,,,Midtempo,,7
3,Low (LUNAX Extended Remix),71 Digits x Flo Rida,71 Digits x Flo Rida - Low (LUNAX Extended Remix) [1BvYVyVjnrw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/71 Digits x Flo Rida - Low (LUNAX Extended Remix) [1BvYVyVjnrw].mp3,,,,Psytrance,,7.5
35,One Mind (Original Mix),"Charlotte de Witte, Amelie Lens",Charlotte de Witte & Amelie Lens - One Mind (Original Mix) [7SVATk4dqRA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Charlotte de Witte & Amelie Lens - One Mind (Original Mix) [7SVATk4dqRA].mp3,,,,Techno,,7.5
61,We Come 1 2.0 (Armin Van Buuren Remix),"Faithless, Armin Van Buuren",Faithless - We Come 1 2.0 - Armin Van Buuren Remix [PTQI1rQ0EcY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Faithless - We Come 1 2.0 - Armin Van Buuren Remix [PTQI1rQ0EcY].mp3,,,,Trance,,7.5
41,The Launch (Extended Mix),"Cosmic Gate, Andrew Bayer",Cosmic Gate & Andrew Bayer - The Launch (Extended Mix) [a-61lRi7myo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Cosmic Gate & Andrew Bayer - The Launch (Extended Mix) [a-61lRi7myo].mp3,,,,Big Room House,,7.5
87,Where You Are (GRiZ Remix),"John Summit, Hayla, GRiZ",John Summit & Hayla - Where You Are (GRiZ Remix) [NtAXmUa6HVo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/John Summit & Hayla - Where You Are (GRiZ Remix) [NtAXmUa6HVo].mp3,,,,Melodic Dubstep,,7.5
88,Hot Drum,JOYRYDE,JOYRYDE - Hot Drum [5LBOjDLJbUg].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/JOYRYDE - Hot Drum [5LBOjDLJbUg].mp3,,,,Bass House,,7.5
127,Pursuit,Gesaffelstein,Pursuit [1ExdigjJmaA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Pursuit [1ExdigjJmaA].mp3,,,,Electronic,,7.5
173,Tsunami,"DVBBS, Borgeous",Tsunami [ncq4eiFG9C0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Tsunami [ncq4eiFG9C0].mp3,,,,Big Room House,,7.5
175,U Don't Know (Slander Remix),"Alison Wonderland, Wayne Coyne",U Don't Know (Slander Remix) [XbvECr9AUZ4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/U Don't Know (Slander Remix) [XbvECr9AUZ4].mp3,,,,Trap,,7.5
146,Showtek ft. We Are Loud & Sonny Wilson - Booyah (Original Mix),Spinnin' Records,Showtek ft. We Are Loud & Sonny Wilson - Booyah (Original Mix) [BXgMykZWaWE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Showtek ft. We Are Loud & Sonny Wilson - Booyah (Original Mix) [BXgMykZWaWE].mp3,,,,Pop,,7.5
170,Toter Schmetterling,Klangkuenstler feat. Sant,Toter Schmetterling [Rg2fwxAyadE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Toter Schmetterling [Rg2fwxAyadE].mp3,,,,Hard Techno,,7.5
189,DJ Turn It Up,Yellow Claw,Yellow Claw - DJ Turn It Up [Official Full Stream] [rX4g0sxDCEw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Yellow Claw - DJ Turn It Up [Official Full Stream] [rX4g0sxDCEw].mp3,,,,Trap,,7.5
161,Don't Let Me Down (W&W Remix) ft. Daya,"The Chainsmokers, W&W, Daya",The Chainsmokers - Don't Let Me Down (W&W Remix Audio) ft. Daya [gruyw8y0KJs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/The Chainsmokers - Don't Let Me Down (W&W Remix Audio) ft. Daya [gruyw8y0KJs].mp3,,,,Trap,,7.5
169,Lethal Industry (Maddix Remix),Maddix,Tiësto - Lethal Industry (Maddix Remix) [v_rSDizM-RU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Tiësto - Lethal Industry (Maddix Remix) [v_rSDizM-RU].mp3,,,,Techno,,7.5
50,Offender,Dimension,Dimension - Offender [riauJmRJnG0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Dimension - Offender [riauJmRJnG0].mp3,,,,Drum & Bass,,8
6,Adagio For Strings,"Brennan Heart, HI-LO, Project Zeitgeist",Adagio For Strings [51BXn4NG-XQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Adagio For Strings [51BXn4NG-XQ].mp3,,,,Techno,,8
10,Apex (John Askew Remix),"Simon Patterson, John Askew",Apex (John Askew Remix) [btX3wCAV6SA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Apex (John Askew Remix) [btX3wCAV6SA].mp3,,,,Psytrance,,8
18,Balearic Mornings (Rave Mix),"Reinier Zonneveld, HI-LO",Balearic Mornings (Rave Mix) [Z-RVbqoAEJ4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Balearic Mornings (Rave Mix) [Z-RVbqoAEJ4].mp3,,,,Techno,,8
33,Centipede,Knife Party,Centipede [FnSksligs4I].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Centipede [FnSksligs4I].mp3,,,,Dubstep,,8
47,DIE LIEBE KOMMT NICHT AUS BERLIN,Brutalismus 3000,DIE LIEBE KOMMT NICHT AUS BERLIN [UwnKxwk2bdk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/DIE LIEBE KOMMT NICHT AUS BERLIN [UwnKxwk2bdk].mp3,,,,Hard Techno,,8
71,Great Spirit,"Armin van Buuren, Vini Vici, Hilight Tribe",Great Spirit [7C1htv0HNro].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Great Spirit [7C1htv0HNro].mp3,,,,Psytrance,,8
74,MHITR (Semi Automatic) [ft. Eksman],"Hedex, Eksman",Hedex - MHITR (Semi Automatic) [ft. Eksman] [mbWOIqlrqFU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Hedex - MHITR (Semi Automatic) [ft. Eksman] [mbWOIqlrqFU].mp3,,,,Drum & Bass,,8
76,Heute Nacht (Extended Mix),Maddix,Heute Nacht (Extended Mix) [lRyDLDdBa-c].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Heute Nacht (Extended Mix) [lRyDLDdBa-c].mp3,,,,Techno,,8
91,"Keine Liebe, Kein Rave","Reinier Zonneveld, Kiki Solvej","Keine Liebe, Kein Rave [uw0ZhQTChhk].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Keine Liebe, Kein Rave [uw0ZhQTChhk].mp3",,,,Techno,,8
93,One Chance feat. Marlhy,"Knock2, NGHTMRE, Marlhy",Knock2 & NGHTMRE - One Chance feat. Marlhy  (Official Audio) (Visualizer) [SpwppDwCyjM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Knock2 & NGHTMRE - One Chance feat. Marlhy  (Official Audio) (Visualizer) [SpwppDwCyjM].mp3,,,,Bass House,,8
94,dashstar*,Knock2,Knock2 - dashstar＊ [dJzpKL3HmPw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Knock2 - dashstar＊ [dJzpKL3HmPw].mp3,,,,Bass House,,8
147,Scary Monsters And Nice Sprites,Skrillex,Skrillex - Scary Monsters And Nice Sprites (Official Audio) [WSeNSzJ2-Jw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Skrillex - Scary Monsters And Nice Sprites (Official Audio) [WSeNSzJ2-Jw].mp3,,,,Dubstep,,8
156,The People (D&B Mix) [Official Audio],RL Grime,SV008： 1991 - The People (D&B Mix) [Official Audio] [52fc2l9ZTM4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/SV008： 1991 - The People (D&B Mix) [Official Audio] [52fc2l9ZTM4].mp3,,,,Drum & Bass,,8
83,SMACK TALK,"ISOxo, Knock2, RL Grime, ISOKNOCK","ISOxo, Knock2, RL Grime, ISOKNOCK - SMACK TALK (Official Visualizer) [MlIrkJnQOz8].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/ISOxo, Knock2, RL Grime, ISOKNOCK - SMACK TALK (Official Visualizer) [MlIrkJnQOz8].mp3",,,,Trap,,8.5
85,Gassed Up,"JAUZ, DJ Snake",Jauz & DJ Snake - Gassed Up [8wh0sZFZNoI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Jauz & DJ Snake - Gassed Up [8wh0sZFZNoI].mp3,,,,Bass House,,8.5
92,Internet Friends,Knife Party,Knife Party - 'Internet Friends' [luJJBeCFeM0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Knife Party - 'Internet Friends' [luJJBeCFeM0].mp3,,,,Dubstep,,8.5
191,33rd Blakk Glass,"ZillaKami, SosMula",ZillaKami x SosMula - 33rd Blakk Glass (AUDIO) [FkP3PmrNcJY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/ZillaKami x SosMula - 33rd Blakk Glass (AUDIO) [FkP3PmrNcJY].mp3,,,,Rap,,8.5
131,H E X,"REZZ, 1788-L",REZZ x 1788-L - H E X [1LH3HkxQxNM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/REZZ x 1788-L - H E X [1LH3HkxQxNM].mp3,,,,Midtempo,,8.5
138,Rocket Fuel VIP,Trampa,Rocket Fuel VIP [nl0KNIiJtug].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rocket Fuel VIP [nl0KNIiJtug].mp3,,,,Dubstep,,8.5
143,Scream Saver,Subtronics,Scream Saver [SUraMSU-N2I].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Scream Saver [SUraMSU-N2I].mp3,,,,Dubstep,,8.5
180,Behemoth,SVDDEN DEATH,VOYD - Behemoth [O7XEmITu6ro].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/VOYD - Behemoth [O7XEmITu6ro].mp3,,,,Dubstep,,8.5
2,4 BY 4 BEATS (I Don't Care),Coone,4 BY 4 BEATS (I Don't Care) [Dbdqj5-FfPk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/4 BY 4 BEATS (I Don't Care) [Dbdqj5-FfPk].mp3,,,,Hardstyle,,9
9,Pennywise,Angerfist,Angerfist - Pennywise [VT_CWbsg9j0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Angerfist - Pennywise [VT_CWbsg9j0].mp3,,,,Hardstyle,,9
22,Black Mirror Society,Phuture Noize,Black Mirror Society [1ij6T0NWEtE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Black Mirror Society [1ij6T0NWEtE].mp3,,,,Hardstyle,,9
48,Die Young,Lil Texas,Die Young [yinnhJGUIjM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Die Young [yinnhJGUIjM].mp3,,,,Hardstyle,,9
60,Everytime We Touch (Sound Rush Extended Remix),Cascada,Everytime We Touch (Sound Rush Extended Remix) [_2KLAvH8u0E].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Everytime We Touch (Sound Rush Extended Remix) [_2KLAvH8u0E].mp3,,,,Hardstyle,,9
66,Forthenite,D-Block & S-te-Fan,Forthenite [W_2YTjA8cR4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Forthenite [W_2YTjA8cR4].mp3,,,,Hardstyle,,9
68,Get It Crackin (Sefa Remix),Re-Style,Get It Crackin (Sefa Remix) [FNDwfrQFeEA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Get It Crackin (Sefa Remix) [FNDwfrQFeEA].mp3,,,,Hardstyle,,9
109,BLUNDER,MARAUDA,MARAUDA - BLUNDER (Official Video) [vMXrW_d4ch8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/MARAUDA - BLUNDER (Official Video) [vMXrW_d4ch8].mp3,,,,Dubstep,,9
129,Laserbeam,Ray Volpe,Ray Volpe - Laserbeam [Ytz7qSH9QPI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Ray Volpe - Laserbeam [Ytz7qSH9QPI].mp3,,,,Dubstep,,9
